ID,ID_CUSIP,COUNTRY,NAME,ISSUE_DT,FIRST_CPN_DT,PREV_CPN_DT,NXT_CPN_DT,PENULTIMATE_CPN_DT,MATURITY,INT_ACC_DT,SETTLE_DT,CPN_FREQ,CPN,CRNCY,PX_MID,SECURITY_TYP2,DAY_CNT_DES,SECURITY_DES,INT_ACC,DAYS_ACC,DAYS_TO_NEXT_COUPON,ACCRUED_DAYS_BETWEEN_CPN_DATES,YLD_YTM_BID,YLD_YTM_MID,YLD_YTM_ASK,YAS_ZSPREAD,YAS_ISPREAD,YAS_ISPREAD_TO_GOVT,YRS_TO_MTY_ISSUE,IS_US_ON_THE_RUN
912828MX5 Govt,912828MX5,US,US TREASURY N/B,15/4/2010,15/10/2010,15/10/2012,15/4/2013,15/10/2012,15/4/2013,15/4/2010,13/3/2013,2,1.75,USD,100.1464844,Note,ACT/ACT,T 1 3/4 04/15/13,0.71634615,149,33,182,0.154446917,0.133084659,0.11172323,-17.74269743,-17.43244444,3.087231971,3.000684463,N
912828NP1 Govt,912828NP1,US,US TREASURY N/B,2/8/2010,31/1/2011,31/1/2013,31/7/2013,31/1/2015,31/7/2015,31/7/2010,13/3/2013,2,1.75,USD,103.40625,Note,ACT/ACT,T 1 3/4 07/31/15,0.19820442,41,140,181,0.3194934,0.316272,0.3130509,-13.08881744,-14.172919,-0.40912804,4.993839836,N
912828RJ1 Govt,912828RJ1,US,US TREASURY N/B,30/9/2011,31/3/2012,30/9/2012,31/3/2013,31/3/2016,30/9/2016,30/9/2011,13/3/2013,2,1,USD,101.5898438,Note,ACT/ACT,T 1 09/30/16,0.45054945,164,18,182,0.5481973,0.5470947,0.545992,-12.73123488,-13.25551338,-0.465213871,5.002053388,N
912828QZ6 Govt,912828QZ6,US,US TREASURY N/B,31/5/2011,30/11/2011,30/11/2012,31/5/2013,30/11/2012,31/5/2013,31/5/2011,13/3/2013,2,0.5,USD,100.0839844,Note,ACT/ACT,T 0 1/2 05/31/13,0.14148352,103,79,182,0.121761074,0.112779737,0.10379875,-18.23054431,-18.23244444,2.287231971,2.001368925,N
912828QX1 Govt,912828QX1,US,US TREASURY N/B,1/8/2011,31/1/2012,31/1/2013,31/7/2013,31/1/2016,31/7/2016,31/7/2011,13/3/2013,2,1.5,USD,103.328125,Note,ACT/ACT,T 1 1/2 07/31/16,0.1698895,41,140,181,0.509827,0.5075414,0.505256,-12.765801,-13.44172964,-0.512375511,4.999315537,N
912828HR4 Govt,912828HR4,US,US TREASURY N/B,15/2/2008,15/8/2008,15/2/2013,15/8/2013,15/8/2017,15/2/2018,15/2/2008,13/3/2013,2,3.5,USD,112.6054688,Note,ACT/ACT,T 3 1/2 02/15/18,0.25138122,26,155,181,0.8812988,0.8805405,0.8797822,-12.37934855,-15.23058702,-0.484520349,10.00136893,N
912828TQ3 Govt,912828TQ3,US,US TREASURY N/B,1/10/2012,31/3/2013,30/9/2012,31/3/2013,31/3/2014,30/9/2014,30/9/2012,13/3/2013,2,0.25,USD,100.0234375,Note,ACT/ACT,T 0 1/4 09/30/14,0.11263736,164,18,182,0.2373598,0.2348331,0.2323065,-11.70528618,-12.54263582,2.294071297,1.995893224,N
912828SK7 Govt,912828SK7,US,US TREASURY N/B,15/3/2012,15/9/2012,15/9/2012,15/3/2013,15/9/2014,15/3/2015,15/3/2012,13/3/2013,2,0.375,USD,100.21875,Note,ACT/ACT,T 0 3/8 03/15/15,0.18542818,179,2,181,0.2694658,0.2655625,0.2616596,-13.40643364,-13.48217335,0.182693722,2.997946612,N
912828SW1 Govt,912828SW1,US,US TREASURY N/B,31/5/2012,30/11/2012,30/11/2012,31/5/2013,30/11/2013,31/5/2014,31/5/2012,13/3/2013,2,0.25,USD,100.0664063,Note,ACT/ACT,T 0 1/4 05/31/14,0.07074176,103,79,182,0.1985455,0.1953321,0.1921189,-13.13009112,-13.67443539,1.923935922,1.998631075,N
912828QE3 Govt,912828QE3,US,US TREASURY N/B,2/5/2011,31/10/2011,31/10/2012,30/4/2013,31/10/2012,30/4/2013,30/4/2011,13/3/2013,2,0.625,USD,100.0722656,Note,ACT/ACT,T 0 5/8 04/30/13,0.22962707,133,48,181,0.09444329,0.079755967,0.065069217,-22.31352768,-22.13244444,-1.612768029,1.995893224,N
912828ME7 Govt,912828ME7,US,US TREASURY N/B,31/12/2009,30/6/2010,31/12/2012,30/6/2013,30/6/2014,31/12/2014,31/12/2009,13/3/2013,2,2.625,USD,104.265625,Note,ACT/ACT,T 2 5/8 12/31/14,0.52209945,72,109,181,0.2518605,0.2497441,0.2476278,-12.46672925,-13.10554105,1.156796335,4.999315537,N
912828PS3 Govt,912828PS3,US,US TREASURY N/B,31/1/2011,31/7/2011,31/1/2013,31/7/2013,31/7/2015,31/1/2016,31/1/2011,13/3/2013,2,2,USD,104.5859375,Note,ACT/ACT,T 2 01/31/16,0.22651934,41,140,181,0.4031785,0.4005257,0.3978731,-12.70428349,-13.39391319,0.501776278,4.999315537,N
912828NC0 Govt,912828NC0,US,US TREASURY N/B,17/5/2010,15/11/2010,15/11/2012,15/5/2013,15/11/2012,15/5/2013,15/5/2010,13/3/2013,2,1.375,USD,100.2207031,Note,ACT/ACT,T 1 3/8 05/15/13,0.44820442,118,63,181,0.117273395,0.106122973,0.094972983,-19.13614755,-19.13244444,1.387231971,2.995208761,N
912828SU5 Govt,912828SU5,US,US TREASURY N/B,15/5/2012,15/11/2012,15/11/2012,15/5/2013,15/11/2014,15/5/2015,15/5/2012,13/3/2013,2,0.25,USD,99.91796875,Note,ACT/ACT,T 0 1/4 05/15/15,0.08149171,118,63,181,0.2896728,0.2878682,0.2860637,-13.04938366,-13.64185077,0.066743523,2.997946612,N
912828SD3 Govt,912828SD3,US,US TREASURY N/B,31/1/2012,31/7/2012,31/1/2013,31/7/2013,31/7/2018,31/1/2019,31/1/2012,13/3/2013,2,1.25,USD,100.6640625,Note,ACT/ACT,T 1 1/4 01/31/19,0.14157459,41,140,181,1.1343868,1.1330162,1.1316457,-15.34880416,-15.68459749,-0.649960999,7.000684463,N
912828SP6 Govt,912828SP6,US,US TREASURY N/B,16/4/2012,15/10/2012,15/10/2012,15/4/2013,15/10/2014,15/4/2015,15/4/2012,13/3/2013,2,0.375,USD,100.203125,Note,ACT/ACT,T 0 3/8 04/15/15,0.15350275,149,33,182,0.2812286,0.2774829,0.2737376,-13.25390786,-13.58299303,0.10409608,2.995208761,N
912828SH4 Govt,912828SH4,US,US TREASURY N/B,29/2/2012,31/8/2012,28/2/2013,31/8/2013,31/8/2018,28/2/2019,29/2/2012,13/3/2013,2,1.375,USD,101.2578125,Note,ACT/ACT,T 1 3/8 02/28/19,0.04857337,13,171,184,1.1574871,1.1561372,1.1547874,-14.90654232,-15.39753438,-0.385712298,6.997946612,N
912828HV5 Govt,912828HV5,US,US TREASURY N/B,31/3/2008,30/9/2008,30/9/2012,31/3/2013,30/9/2012,31/3/2013,31/3/2008,13/3/2013,2,2.5,USD,100.1191406,Note,ACT/ACT,T 2 1/2 03/31/13,1.12637363,164,18,182,0.128609002,0.089595876,0.050584256,-24.71270975,-23.53244444,-3.012768029,4.999315537,N
912828RH5 Govt,912828RH5,US,US TREASURY N/B,30/9/2011,31/3/2012,30/9/2012,31/3/2013,31/3/2018,30/9/2018,30/9/2011,13/3/2013,2,1.375,USD,101.7578125,Note,ACT/ACT,T 1 3/8 09/30/18,0.61950549,164,18,182,1.0495247,1.0480859,1.0466472,-14.45236492,-15.16549643,-0.207196361,7.000684463,N
912828NL0 Govt,912828NL0,US,US TREASURY N/B,30/6/2010,31/12/2010,31/12/2012,30/6/2013,31/12/2014,30/6/2015,30/6/2010,13/3/2013,2,1.875,USD,103.6210938,Note,ACT/ACT,T 1 7/8 06/30/15,0.37292818,72,109,181,0.2964599,0.2947925,0.2931252,-13.85539868,-14.87209932,-1.130530398,4.999315537,N
912828TA8 Govt,912828TA8,US,US TREASURY N/B,2/7/2012,31/12/2012,31/12/2012,30/6/2013,31/12/2013,30/6/2014,30/6/2012,13/3/2013,2,0.25,USD,100.0585938,Note,ACT/ACT,T 0 1/4 06/30/14,0.04972376,72,109,181,0.2078777,0.2048713,0.2018649,-12.69012012,-13.37973058,2.03134626,1.993155373,N
912828DM9 Govt,912828DM9,US,US TREASURY N/B,15/2/2005,15/8/2005,15/2/2013,15/8/2013,15/8/2014,15/2/2015,15/2/2005,13/3/2013,2,4,USD,107.1757813,Note,ACT/ACT,T 4 02/15/15,0.28729282,26,155,181,0.2682803,0.2663364,0.2643926,-12.10944663,-12.58699367,1.388158853,9.998631075,N
912828TF7 Govt,912828TF7,US,US TREASURY N/B,31/7/2012,31/1/2013,31/1/2013,31/7/2013,31/1/2014,31/7/2014,31/7/2012,13/3/2013,2,0.125,USD,99.87890625,Note,ACT/ACT,T 0 1/8 07/31/14,0.01415746,41,140,181,0.2153183,0.2124935,0.2096688,-12.56067505,-13.3085356,1.909003609,1.998631075,N
912828QC7 Govt,912828QC7,US,US TREASURY N/B,15/4/2011,15/10/2011,15/10/2012,15/4/2013,15/10/2013,15/4/2014,15/4/2011,13/3/2013,2,1.25,USD,101.15625,Note,ACT/ACT,T 1 1/4 04/15/14,0.51167582,149,33,182,0.1917902,0.188234,0.1846779,-13.08083015,-13.29298277,2.592573403,3.000684463,N
912828BA7 Govt,912828BA7,US,US TREASURY N/B,15/5/2003,15/11/2003,15/11/2012,15/5/2013,15/11/2012,15/5/2013,15/5/2003,13/3/2013,2,3.625,USD,100.6113281,Note,ACT/ACT,T 3 5/8 05/15/13,1.18162983,118,63,181,0.121338722,0.11031135,0.099284402,-18.69426588,-18.73244444,1.787231971,10.00136893,N
912828MR8 Govt,912828MR8,US,US TREASURY N/B,1/3/2010,31/8/2010,28/2/2013,31/8/2013,31/8/2014,28/2/2015,28/2/2010,13/3/2013,2,2.375,USD,104.1367188,Note,ACT/ACT,T 2 3/8 02/28/15,0.08389946,13,171,184,0.2645499,0.2626059,0.2606619,-12.94280065,-13.19262159,0.70137,4.996577687,N
912828NN6 Govt,912828NN6,US,US TREASURY N/B,15/7/2010,15/1/2011,15/1/2013,15/7/2013,15/1/2013,15/7/2013,15/7/2010,13/3/2013,2,1,USD,100.3027344,Note,ACT/ACT,T 1 07/15/13,0.15745856,57,124,181,0.121356698,0.115678593,0.110000709,-17.43016522,-17.75743343,1.816034842,3.000684463,N
912810PW2 Govt,912810PW2,US,US TREASURY N/B,15/2/2008,15/8/2008,15/2/2013,15/8/2013,15/8/2037,15/2/2038,15/2/2008,13/3/2013,2,4.375,USD,122.0546875,Bond,ACT/ACT,T 4 3/8 02/15/38,0.31422652,26,155,181,3.0988143,3.0984176,3.098021,10.11513976,6.338350989,13.44098315,30.00136893,N
912828JW1 Govt,912828JW1,US,US TREASURY N/B,31/12/2008,30/6/2009,31/12/2012,30/6/2013,30/6/2013,31/12/2013,31/12/2008,13/3/2013,2,1.5,USD,101.0703125,Note,ACT/ACT,T 1 1/2 12/31/13,0.29834254,72,109,181,0.1672881,0.1624515,0.1576152,-14.22453156,-14.40445658,2.404355477,4.999315537,N
912828TT7 Govt,912828TT7,US,US TREASURY N/B,15/10/2012,15/4/2013,15/10/2012,15/4/2013,15/4/2015,15/10/2015,15/10/2012,13/3/2013,2,0.25,USD,99.73046875,Note,ACT/ACT,T 0 1/4 10/15/15,0.10233516,149,33,182,0.3561226,0.3546041,0.3530856,-12.45408425,-13.36202529,0.456245483,2.997946612,N
912828TU4 Govt,912828TU4,US,US TREASURY N/B,31/10/2012,30/4/2013,31/10/2012,30/4/2013,30/4/2014,31/10/2014,31/10/2012,13/3/2013,2,0.25,USD,100.0234375,Note,ACT/ACT,T 0 1/4 10/31/14,0.09185083,133,48,181,0.2379975,0.2355992,0.2332011,-12.41635303,-13.17144084,1.471728647,1.998631075,N
912810QQ4 Govt,912810QQ4,US,US TREASURY N/B,16/5/2011,15/11/2011,15/11/2012,15/5/2013,15/11/2040,15/5/2041,15/5/2011,13/3/2013,2,4.375,USD,122.3203125,Bond,ACT/ACT,T 4 3/8 05/15/41,1.42610497,118,63,181,3.1711918,3.1708239,3.1704561,12.35351016,7.631987231,1.103426643,29.99863107,N
912828RE2 Govt,912828RE2,US,US TREASURY N/B,31/8/2011,29/2/2012,28/2/2013,31/8/2013,28/2/2018,31/8/2018,31/8/2011,13/3/2013,2,1.5,USD,102.4921875,Note,ACT/ACT,T 1 1/2 08/31/18,0.05298913,13,171,184,1.0312504,1.0297966,1.0283429,-13.916416,-14.8534854,0.073965746,7.000684463,N
912828QY9 Govt,912828QY9,US,US TREASURY N/B,1/8/2011,31/1/2012,31/1/2013,31/7/2013,31/1/2018,31/7/2018,31/7/2011,13/3/2013,2,2.25,USD,106.5507813,Note,ACT/ACT,T 2 1/4 07/31/18,0.25483425,41,140,181,0.9985277,0.9978074,0.997087,-13.81791614,-15.69933486,-0.772166744,6.997946612,N
912810QN1 Govt,912810QN1,US,US TREASURY N/B,15/2/2011,15/8/2011,15/2/2013,15/8/2013,15/8/2040,15/2/2041,15/2/2011,13/3/2013,2,4.75,USD,129.5703125,Bond,ACT/ACT,T 4 3/4 02/15/41,0.34116022,26,155,181,3.1504548,3.1501003,3.1497458,11.82502624,6.075587547,0.570804305,30.00136893,N
912828JT8 Govt,912828JT8,US,US TREASURY N/B,1/12/2008,31/5/2009,30/11/2012,31/5/2013,31/5/2013,30/11/2013,30/11/2008,13/3/2013,2,2,USD,101.3203125,Note,ACT/ACT,T 2 11/30/13,0.56593407,103,79,182,0.162142,0.1567538,0.151366,-14.49569305,-14.75987995,2.334686836,4.996577687,N
912828RS1 Govt,912828RS1,US,US TREASURY N/B,30/11/2011,31/5/2012,30/11/2012,31/5/2013,31/5/2013,30/11/2013,30/11/2011,13/3/2013,2,0.25,USD,100.0703125,Note,ACT/ACT,T 0 1/4 11/30/13,0.07074176,103,79,182,0.157282,0.1518328,0.146384,-14.99809895,-15.25987995,1.834686836,2.001368925,N
912828TC4 Govt,912828TC4,US,US TREASURY N/B,2/7/2012,31/12/2012,31/12/2012,30/6/2013,31/12/2018,30/6/2019,30/6/2012,13/3/2013,2,1,USD,98.4921875,Note,ACT/ACT,T 1 06/30/19,0.19889503,72,109,181,1.2508258,1.2495218,1.2482178,-14.70691801,-14.57518273,0.044228468,6.99247091,N
912828NU0 Govt,912828NU0,US,US TREASURY N/B,16/8/2010,15/2/2011,15/2/2013,15/8/2013,15/2/2013,15/8/2013,15/8/2010,13/3/2013,2,0.75,USD,100.2695313,Note,ACT/ACT,T 0 3/4 08/15/13,0.0538674,26,155,181,0.129224235,0.120125628,0.11102773,-17.57659348,-17.77139398,0.878312623,2.997946612,N
912828PE4 Govt,912828PE4,US,US TREASURY N/B,1/11/2010,30/4/2011,31/10/2012,30/4/2013,30/4/2015,31/10/2015,31/10/2010,13/3/2013,2,1.25,USD,102.3203125,Note,ACT/ACT,T 1 1/4 10/31/15,0.45925414,133,48,181,0.3664981,0.3635545,0.3606112,-12.30758959,-13.23341609,0.596324119,4.996577687,N
912828CJ7 Govt,912828CJ7,US,US TREASURY N/B,17/5/2004,15/11/2004,15/11/2012,15/5/2013,15/11/2013,15/5/2014,15/5/2004,13/3/2013,2,4.75,USD,105.3320313,Note,ACT/ACT,T 4 3/4 05/15/14,1.54834254,118,63,181,0.2037169,0.2005096,0.1973026,-12.27731314,-12.79827796,2.899983741,9.993155373,N
912828RY8 Govt,912828RY8,US,US TREASURY N/B,3/1/2012,30/6/2012,31/12/2012,30/6/2013,30/6/2018,31/12/2018,31/12/2011,13/3/2013,2,1.375,USD,101.4921875,Note,ACT/ACT,T 1 3/8 12/31/18,0.27348066,72,109,181,1.1100048,1.1086221,1.1072395,-15.3088965,-15.91442933,-0.896093488,6.99247091,N
912828PU8 Govt,912828PU8,US,US TREASURY N/B,15/11/2010,15/5/2011,15/11/2012,15/5/2013,15/5/2013,15/11/2013,15/11/2010,13/3/2013,2,0.5,USD,100.234375,Note,ACT/ACT,T 0 1/2 11/15/13,0.16298343,118,63,181,0.1577253,0.1519376,0.1461503,-14.9422811,-15.09314932,2.13968588,3.000684463,N
912828RM4 Govt,912828RM4,US,US TREASURY N/B,31/10/2011,30/4/2012,31/10/2012,30/4/2013,30/4/2016,31/10/2016,31/10/2011,13/3/2013,2,1,USD,101.5507813,Note,ACT/ACT,T 1 10/31/16,0.36740331,133,48,181,0.5691073,0.5680289,0.5669506,-12.60449447,-13.14153318,-0.424853038,5.002053388,N
912828JR2 Govt,912828JR2,US,US TREASURY N/B,17/11/2008,15/5/2009,15/11/2012,15/5/2013,15/5/2018,15/11/2018,15/11/2008,13/3/2013,2,3.75,USD,114.8671875,Note,ACT/ACT,T 3 3/4 11/15/18,1.22237569,118,63,181,1.045664,1.0443506,1.0430374,-15.47000407,-18.91452254,-3.951644925,9.993155373,N
912828HH6 Govt,912828HH6,US,US TREASURY N/B,15/11/2007,15/5/2008,15/11/2012,15/5/2013,15/5/2017,15/11/2017,15/11/2007,13/3/2013,2,4.25,USD,115.7734375,Note,ACT/ACT,T 4 1/4 11/15/17,1.38535912,118,63,181,0.8076034,0.8044678,0.8013328,-13.27059522,-16.38415845,-2.272042823,10.00136893,N
912828KR0 Govt,912828KR0,US,US TREASURY N/B,30/4/2009,31/10/2009,31/10/2012,30/4/2013,31/10/2015,30/4/2016,30/4/2009,13/3/2013,2,2.625,USD,106.7421875,Note,ACT/ACT,T 2 5/8 04/30/16,0.9644337,133,48,181,0.4572425,0.4548233,0.4524043,-12.10265689,-12.85354469,0.300102016,7.000684463,N
912828FY1 Govt,912828FY1,US,US TREASURY N/B,15/11/2006,15/5/2007,15/11/2012,15/5/2013,15/5/2016,15/11/2016,15/11/2006,13/3/2013,2,4.625,USD,114.7070313,Note,ACT/ACT,T 4 5/8 11/15/16,1.50759669,118,63,181,0.5767257,0.5737488,0.5707723,-11.83773852,-13.7025105,-1.021452634,10.00136893,N
912810EP9 Govt,912810EP9,US,US TREASURY N/B,16/2/1993,15/8/1993,15/2/2013,15/8/2013,15/8/2022,15/2/2023,15/2/1993,13/3/2013,2,7.125,USD,146.6953125,Bond,ACT/ACT,T 7 1/8 02/15/23,0.51174033,26,155,181,1.9351429,1.9330748,1.9310071,-7.189899142,-20.95183129,-12.92461,29.99589322,N
912828NH9 Govt,912828NH9,US,US TREASURY N/B,15/6/2010,15/12/2010,15/12/2012,15/6/2013,15/12/2012,15/6/2013,15/6/2010,13/3/2013,2,1.125,USD,100.2636719,Note,ACT/ACT,T 1 1/8 06/15/13,0.27197802,88,94,182,0.110943801,0.103418777,0.095894045,-18.9358187,-19.04714903,1.42028215,3.000684463,N
912810FB9 Govt,912810FB9,US,US TREASURY N/B,17/11/1997,15/5/1998,15/11/2012,15/5/2013,15/5/2027,15/11/2027,15/11/1997,13/3/2013,2,6.125,USD,142.8203125,Bond,ACT/ACT,T 6 1/8 11/15/27,1.99654696,118,63,181,2.5971937,2.5966781,2.5961625,5.349858127,-7.384352225,24.98625668,29.99315537,N
912828RN2 Govt,912828RN2,US,US TREASURY N/B,31/10/2011,30/4/2012,31/10/2012,30/4/2013,30/4/2013,31/10/2013,31/10/2011,13/3/2013,2,0.25,USD,100.0664063,Note,ACT/ACT,T 0 1/4 10/31/13,0.09185083,133,48,181,0.1511018,0.1449258,0.1387503,-15.58226598,-15.6264187,1.744684924,2.001368925,N
912810EM6 Govt,912810EM6,US,US TREASURY N/B,17/8/1992,15/2/1993,15/2/2013,15/8/2013,15/2/2022,15/8/2022,15/8/1992,13/3/2013,2,7.25,USD,146.6171875,Bond,ACT/ACT,T 7 1/4 08/15/22,0.52071823,26,155,181,1.8432596,1.8410993,1.8389396,-8.136609788,-21.52322085,-11.32120475,29.99315537,N
912828LZ1 Govt,912828LZ1,US,US TREASURY N/B,30/11/2009,31/5/2010,30/11/2012,31/5/2013,31/5/2014,30/11/2014,30/11/2009,13/3/2013,2,2.125,USD,103.2265625,Note,ACT/ACT,T 2 1/8 11/30/14,0.60130495,103,79,182,0.2429748,0.2407411,0.2385075,-12.54143069,-13.27673603,1.179138985,4.999315537,N
912828JB7 Govt,912828JB7,US,US TREASURY N/B,2/6/2008,30/11/2008,30/11/2012,31/5/2013,30/11/2012,31/5/2013,31/5/2008,13/3/2013,2,3.5,USD,100.7363281,Note,ACT/ACT,T 3 1/2 05/31/13,0.99038462,103,79,182,0.114325626,0.105476975,0.096628664,-18.95896585,-18.93244444,1.587231971,4.993839836,N
912828RG7 Govt,912828RG7,US,US TREASURY N/B,15/9/2011,15/3/2012,15/9/2012,15/3/2013,15/3/2014,15/9/2014,15/9/2011,13/3/2013,2,0.25,USD,100.0351563,Note,ACT/ACT,T 0 1/4 09/15/14,0.12361878,179,2,181,0.2291949,0.2265949,0.2239951,-12.21180876,-12.98998822,1.940366128,3.000684463,N
912828NR7 Govt,912828NR7,US,US TREASURY N/B,2/8/2010,31/1/2011,31/1/2013,31/7/2013,31/1/2017,31/7/2017,31/7/2010,13/3/2013,2,2.375,USD,106.9882813,Note,ACT/ACT,T 2 3/8 07/31/17,0.26899171,41,140,181,0.7550504,0.7524327,0.7498153,-11.93700557,-13.6301331,-0.262965699,6.995208761,N
912828DC1 Govt,912828DC1,US,US TREASURY N/B,15/11/2004,15/5/2005,15/11/2012,15/5/2013,15/5/2014,15/11/2014,15/11/2004,13/3/2013,2,4.25,USD,106.6953125,Note,ACT/ACT,T 4 1/4 11/15/14,1.38535912,118,63,181,0.2421234,0.2398829,0.2376426,-12.22188331,-13.02408843,1.525433816,9.998631075,N
912828NV8 Govt,912828NV8,US,US TREASURY N/B,31/8/2010,28/2/2011,28/2/2013,31/8/2013,28/2/2015,31/8/2015,31/8/2010,13/3/2013,2,1.25,USD,102.2578125,Note,ACT/ACT,T 1 1/4 08/31/15,0.04415761,13,171,184,0.332581,0.3294384,0.3262962,-13.13423096,-14.17373867,-0.387725682,4.999315537,N
912828PB0 Govt,912828PB0,US,US TREASURY N/B,15/10/2010,15/4/2011,15/10/2012,15/4/2013,15/4/2013,15/10/2013,15/10/2010,13/3/2013,2,0.5,USD,100.2089844,Note,ACT/ACT,T 0 1/2 10/15/13,0.20467033,149,33,182,0.1491827,0.1458802,0.1425778,-15.03118962,-15.04857269,2.470017238,3.000684463,N
912810FM5 Govt,912810FM5,US,US TREASURY N/B,15/2/2000,15/5/2000,15/11/2012,15/5/2013,15/11/2029,15/5/2030,15/11/1999,13/3/2013,2,6.25,USD,147.6015625,Bond,ACT/ACT,T 6 1/4 05/15/30,2.03729282,118,63,181,2.7531084,2.7526607,2.752213,7.318877891,-5.686980764,25.54975749,30.24503765,N
912828RP7 Govt,912828RP7,US,US TREASURY N/B,31/10/2011,30/4/2012,31/10/2012,30/4/2013,30/4/2018,31/10/2018,31/10/2011,13/3/2013,2,1.75,USD,103.7421875,Note,ACT/ACT,T 1 3/4 10/31/18,0.6429558,133,48,181,1.0650744,1.0636709,1.0622675,-14.80104535,-15.94341607,-0.961063871,7.000684463,N
912828MH0 Govt,912828MH0,US,US TREASURY N/B,1/2/2010,31/7/2010,31/1/2013,31/7/2013,31/7/2014,31/1/2015,31/1/2010,13/3/2013,2,2.25,USD,103.7617188,Note,ACT/ACT,T 2 1/4 01/31/15,0.25483425,41,140,181,0.2522396,0.2502118,0.2481841,-13.35959085,-13.83434608,0.234453684,4.996577687,N
912828CT5 Govt,912828CT5,US,US TREASURY N/B,16/8/2004,15/2/2005,15/2/2013,15/8/2013,15/2/2014,15/8/2014,15/8/2004,13/3/2013,2,4.25,USD,105.7441406,Note,ACT/ACT,T 4 1/4 08/15/14,0.30524862,26,155,181,0.2233367,0.2193805,0.2154246,-12.22584563,-13.1611832,1.962708779,9.995893224,N
912828KV1 Govt,912828KV1,US,US TREASURY N/B,1/6/2009,30/11/2009,30/11/2012,31/5/2013,30/11/2013,31/5/2014,31/5/2009,13/3/2013,2,2.25,USD,102.4863281,Note,ACT/ACT,T 2 1/4 05/31/14,0.63667582,103,79,182,0.2081115,0.2033743,0.1986374,-12.45404502,-12.97443539,2.623935922,4.996577687,N
912810PU6 Govt,912810PU6,US,US TREASURY N/B,15/8/2007,15/11/2007,15/11/2012,15/5/2013,15/11/2036,15/5/2037,15/5/2007,13/3/2013,2,5,USD,133.078125,Bond,ACT/ACT,T 5 05/15/37,1.62983425,118,63,181,3.0553845,3.0546241,3.0538638,9.51054115,3.314010396,13.59150264,29.74948665,N
912828DV9 Govt,912828DV9,US,US TREASURY N/B,16/5/2005,15/11/2005,15/11/2012,15/5/2013,15/11/2014,15/5/2015,15/5/2005,13/3/2013,2,4.125,USD,108.3046875,Note,ACT/ACT,T 4 1/8 05/15/15,1.34461326,118,63,181,0.2935016,0.2900713,0.2866413,-12.7287321,-13.54185077,0.166743523,9.995893224,N
912828NF3 Govt,912828NF3,US,US TREASURY N/B,1/6/2010,30/11/2010,30/11/2012,31/5/2013,30/11/2014,31/5/2015,31/5/2010,13/3/2013,2,2.125,USD,104.0429688,Note,ACT/ACT,T 2 1/8 05/31/15,0.60130495,103,79,182,0.2957543,0.2940286,0.292303,-12.84909997,-13.71324157,0.006822159,4.996577687,N
912810DP0 Govt,912810DP0,US,US TREASURY N/B,15/2/1985,15/8/1985,15/2/2013,15/8/2013,15/8/2014,15/2/2015,15/2/1985,13/3/2013,2,11.25,USD,121.109375,Bond,ACT/ACT,T 11 1/4 02/15/15,0.80801105,26,155,181,0.2736465,0.2664767,0.2593081,-12.32044534,-13.08699367,0.888158853,29.99863107,N
912828KN9 Govt,912828KN9,US,US TREASURY N/B,30/4/2009,31/10/2009,31/10/2012,30/4/2013,31/10/2013,30/4/2014,30/4/2009,13/3/2013,2,1.875,USD,101.9023438,Note,ACT/ACT,T 1 7/8 04/30/14,0.68888122,133,48,181,0.1960563,0.19265,0.1892438,-12.86134066,-13.24563036,2.546278572,4.999315537,N
912810FF0 Govt,912810FF0,US,US TREASURY N/B,16/11/1998,15/5/1999,15/11/2012,15/5/2013,15/5/2028,15/11/2028,15/11/1998,13/3/2013,2,5.25,USD,132.3515625,Bond,ACT/ACT,T 5 1/4 11/15/28,1.71132597,118,63,181,2.7043053,2.7037884,2.7032716,6.829644303,-3.503688689,29.65187214,29.99863107,N
912828RT9 Govt,912828RT9,US,US TREASURY N/B,30/11/2011,31/5/2012,30/11/2012,31/5/2013,31/5/2018,30/11/2018,30/11/2011,13/3/2013,2,1.375,USD,101.6015625,Note,ACT/ACT,T 1 3/8 11/30/18,0.38907967,103,79,182,1.0866398,1.0852393,1.0838388,-15.31021072,-15.94208992,-0.942225978,7.000684463,N
912828GH7 Govt,912828GH7,US,US TREASURY N/B,15/2/2007,15/8/2007,15/2/2013,15/8/2013,15/8/2016,15/2/2017,15/2/2007,13/3/2013,2,4.625,USD,115.4492188,Note,ACT/ACT,T 4 5/8 02/15/17,0.33218232,26,155,181,0.6391279,0.6363467,0.6335659,-11.02681495,-13.28249651,-0.833930161,10.00136893,N
912810EW4 Govt,912810EW4,US,US TREASURY N/B,15/2/1996,15/8/1996,15/2/2013,15/8/2013,15/8/2025,15/2/2026,15/2/1996,13/3/2013,2,6,USD,139.6640625,Bond,ACT/ACT,T 6 02/15/26,0.43093923,26,155,181,2.4123302,2.4106007,2.4088715,1.920095645,-6.788685242,16.80521115,30.00136893,N
912828RZ5 Govt,912828RZ5,US,US TREASURY N/B,17/1/2012,15/7/2012,15/1/2013,15/7/2013,15/7/2014,15/1/2015,15/1/2012,13/3/2013,2,0.25,USD,100.0039063,Note,ACT/ACT,T 0 1/4 01/15/15,0.03936464,57,124,181,0.2499908,0.2478647,0.2457387,-13.20555938,-13.65818865,0.510501504,2.995208761,N
